date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight,p_id,age
2015-09-21,67.0,67.0,left,medium,medium,72.0,36.0,63.0,64.0,47.0,64.0,74.0,67.0,60.0,68.0,72.0,74.0,74.0,59.0,76.0,66.0,83.0,80.0,70.0,63.0,72.0,62.0,53.0,50.0,46.0,64.0,65.0,67.0,15.0,13.0,14.0,6.0,14.0,Paul Dixon,1986-11-22 00:00:00,177.8,157,14039,29
2015-09-21,65.0,65.0,right,medium,medium,60.0,65.0,63.0,58.0,56.0,60.0,59.0,45.0,49.0,62.0,73.0,68.0,70.0,72.0,65.0,61.0,65.0,57.0,66.0,57.0,49.0,39.0,74.0,65.0,63.0,12.0,18.0,13.0,8.0,14.0,15.0,6.0,8.0,Edouard Butin,1988-06-16 00:00:00,180.34,168,134222,27
2015-09-21,67.0,67.0,right,medium,medium,11.0,12.0,12.0,39.0,22.0,11.0,11.0,14.0,34.0,22.0,46.0,47.0,38.0,59.0,45.0,25.0,66.0,31.0,62.0,11.0,45.0,24.0,11.0,47.0,22.0,13.0,12.0,11.0,69.0,69.0,65.0,66.0,71.0,Eldin Jakupovic,1984-10-02 00:00:00,190.5,183,42247,31
2015-09-21,63.0,63.0,right,medium,medium,56.0,63.0,65.0,59.0,66.0,64.0,45.0,60.0,54.0,58.0,68.0,67.0,65.0,59.0,65.0,69.0,76.0,80.0,73.0,62.0,65.0,26.0,58.0,52.0,59.0,44.0,27.0,15.0,12.0,6.0,10.0,13.0,8.0,Josip Tadic,1987-08-22 00:00:00,187.96,163,27431,28
2015-09-21,68.0,78.0,right,high,medium,67.0,36.0,55.0,69.0,33.0,72.0,37.0,43.0,66.0,71.0,86.0,85.0,82.0,63.0,78.0,33.0,80.0,68.0,59.0,35.0,65.0,60.0,49.0,50.0,39.0,61.0,69.0,70.0,11.0,7.0,6.0,15.0,8.0,Yarouba Cissako,1995-01-08 00:00:00,177.8,154,554052,20
2015-09-21,68.0,68.0,right,medium,medium,59.0,40.0,48.0,65.0,53.0,65.0,63.0,37.0,67.0,72.0,78.0,77.0,77.0,67.0,84.0,73.0,80.0,75.0,66.0,56.0,77.0,74.0,51.0,52.0,50.0,57.0,72.0,71.0,9.0,10.0,6.0,14.0,6.0,Anthony Annan,1986-07-21 00:00:00,175.26,141,71619,29
2015-09-21,73.0,80.0,left,medium,high,83.0,65.0,56.0,74.0,66.0,75.0,72.0,69.0,68.0,77.0,75.0,67.0,75.0,74.0,90.0,73.0,46.0,85.0,60.0,72.0,73.0,63.0,67.0,74.0,72.0,50.0,71.0,74.0,16.0,10.0,8.0,16.0,9.0,Yassine Ayoub,1994-03-06 00:00:00,175.26,154,352404,21
2015-09-21,64.0,64.0,left,medium,medium,48.0,26.0,67.0,57.0,50.0,40.0,42.0,45.0,38.0,44.0,35.0,37.0,33.0,63.0,47.0,61.0,52.0,35.0,69.0,38.0,71.0,66.0,24.0,32.0,48.0,70.0,66.0,60.0,12.0,6.0,6.0,11.0,10.0,Anther Yahia,1982-03-21 00:00:00,182.88,165,17312,33
2015-09-21,79.0,83.0,left,high,medium,82.0,57.0,53.0,81.0,59.0,81.0,76.0,51.0,72.0,83.0,85.0,78.0,84.0,78.0,88.0,63.0,73.0,79.0,57.0,62.0,74.0,77.0,74.0,70.0,53.0,82.0,82.0,81.0,8.0,9.0,12.0,11.0,16.0,Juan Bernat,1993-03-01 00:00:00,170.18,148,282691,22
2015-09-21,73.0,80.0,right,medium,medium,12.0,13.0,12.0,26.0,19.0,14.0,14.0,18.0,17.0,29.0,24.0,32.0,29.0,74.0,37.0,20.0,41.0,24.0,59.0,19.0,23.0,6.0,3.0,32.0,26.0,20.0,11.0,14.0,77.0,68.0,66.0,72.0,78.0,Stefanos Kapinos,1994-03-18 00:00:00,195.58,201,245433,21
2015-09-21,66.0,66.0,left,medium,medium,72.0,68.0,58.0,70.0,56.0,65.0,71.0,66.0,62.0,72.0,52.0,64.0,66.0,69.0,61.0,74.0,61.0,73.0,69.0,73.0,54.0,51.0,57.0,63.0,59.0,48.0,56.0,41.0,13.0,10.0,7.0,13.0,6.0,Stephane Darbion,1984-03-22 00:00:00,182.88,170,33116,31
2015-09-21,75.0,75.0,left,high,medium,80.0,52.0,52.0,68.0,53.0,69.0,70.0,67.0,72.0,75.0,77.0,83.0,78.0,69.0,75.0,82.0,82.0,86.0,67.0,67.0,77.0,75.0,52.0,46.0,40.0,67.0,76.0,81.0,16.0,13.0,13.0,15.0,12.0,Jose Manuel Casado,1986-08-09 00:00:00,172.72,159,99333,29
2015-09-21,73.0,73.0,right,high,medium,51.0,74.0,83.0,66.0,72.0,68.0,54.0,56.0,63.0,70.0,62.0,61.0,56.0,75.0,57.0,76.0,73.0,68.0,87.0,62.0,74.0,33.0,77.0,59.0,67.0,27.0,48.0,45.0,13.0,8.0,8.0,16.0,11.0,Jose Leonardo Ulloa,1986-07-26 00:00:00,185.42,176,26554,29
2015-09-21,58.0,59.0,left,medium,medium,54.0,50.0,46.0,49.0,51.0,59.0,51.0,53.0,45.0,53.0,81.0,79.0,79.0,56.0,77.0,60.0,70.0,79.0,67.0,49.0,37.0,50.0,52.0,55.0,53.0,50.0,52.0,54.0,8.0,12.0,6.0,6.0,10.0,Anthony Straker,1988-09-23 00:00:00,175.26,165,95176,27
2015-09-21,62.0,69.0,right,medium,medium,21.0,21.0,63.0,47.0,29.0,27.0,35.0,38.0,43.0,40.0,67.0,55.0,60.0,55.0,53.0,41.0,62.0,48.0,80.0,25.0,67.0,57.0,36.0,22.0,52.0,61.0,67.0,64.0,15.0,16.0,8.0,13.0,15.0,Anthony Walongwa,1993-10-15 00:00:00,187.96,176,562698,22
2015-09-21,63.0,76.0,right,high,medium,35.0,66.0,55.0,49.0,56.0,63.0,46.0,37.0,43.0,64.0,79.0,79.0,73.0,60.0,78.0,66.0,62.0,52.0,40.0,53.0,42.0,13.0,67.0,52.0,62.0,17.0,23.0,14.0,7.0,13.0,13.0,11.0,6.0,Yaw Yeboah,1997-03-28 00:00:00,170.18,139,644001,18
2015-09-21,74.0,74.0,right,medium,medium,12.0,10.0,12.0,33.0,11.0,13.0,11.0,13.0,32.0,24.0,59.0,48.0,56.0,71.0,60.0,23.0,75.0,31.0,65.0,11.0,25.0,20.0,15.0,59.0,22.0,14.0,12.0,11.0,77.0,72.0,72.0,73.0,77.0,Juan Pablo Carrizo,1984-05-06 00:00:00,187.96,192,25735,31
2015-09-21,71.0,71.0,right,medium,medium,12.0,13.0,12.0,28.0,11.0,11.0,13.0,11.0,30.0,20.0,42.0,37.0,43.0,72.0,40.0,24.0,54.0,30.0,63.0,11.0,30.0,17.0,10.0,34.0,23.0,16.0,19.0,18.0,70.0,68.0,63.0,73.0,76.0,Angelo da Costa,1983-11-12 00:00:00,185.42,179,155246,32
2015-09-21,66.0,73.0,right,high,medium,60.0,62.0,49.0,61.0,68.0,74.0,71.0,48.0,47.0,66.0,79.0,76.0,80.0,51.0,75.0,70.0,58.0,66.0,59.0,65.0,39.0,25.0,59.0,61.0,33.0,24.0,40.0,27.0,15.0,8.0,9.0,14.0,12.0,Mohamed Rayhi,1994-07-01 00:00:00,177.8,168,467499,21
2015-09-21,76.0,76.0,right,low,medium,47.0,41.0,81.0,61.0,35.0,43.0,42.0,24.0,59.0,61.0,51.0,50.0,48.0,78.0,54.0,61.0,82.0,33.0,71.0,29.0,74.0,82.0,31.0,42.0,50.0,77.0,82.0,77.0,12.0,13.0,8.0,6.0,16.0,Juan,1979-02-01 00:00:00,182.88,163,41023,36
2015-09-21,68.0,68.0,right,medium,medium,46.0,32.0,52.0,69.0,48.0,58.0,46.0,55.0,67.0,64.0,68.0,65.0,63.0,61.0,51.0,49.0,63.0,79.0,73.0,47.0,77.0,71.0,60.0,66.0,48.0,57.0,68.0,64.0,13.0,5.0,12.0,12.0,14.0,Juande,1986-06-12 00:00:00,182.88,165,37666,29
2015-09-21,70.0,77.0,right,high,medium,39.0,69.0,66.0,64.0,65.0,75.0,60.0,57.0,48.0,72.0,76.0,76.0,77.0,76.0,80.0,68.0,75.0,68.0,51.0,56.0,55.0,23.0,83.0,65.0,62.0,25.0,28.0,25.0,11.0,6.0,9.0,12.0,9.0,Juanmi,1993-05-20 00:00:00,170.18,139,191873,22
2015-09-21,77.0,77.0,right,medium,low,74.0,71.0,68.0,77.0,69.0,83.0,76.0,67.0,70.0,79.0,79.0,77.0,84.0,79.0,90.0,75.0,71.0,79.0,73.0,69.0,72.0,45.0,76.0,77.0,77.0,45.0,53.0,49.0,7.0,14.0,13.0,11.0,11.0,Stephane Sessegnon,1984-06-01 00:00:00,167.64,165,33468,31
2015-09-21,59.0,65.0,left,None,5,34.0,66.0,64.0,54.0,42.0,61.0,47.0,40.0,38.0,52.0,64.0,60.0,56.0,57.0,61.0,61.0,71.0,50.0,64.0,54.0,32.0,20.0,53.0,55.0,75.0,23.0,22.0,20.0,15.0,8.0,8.0,10.0,8.0,Aristote Madiani,1995-08-22 00:00:00,182.88,161,604374,20
2015-09-21,57.0,65.0,right,medium,medium,54.0,48.0,46.0,61.0,39.0,62.0,43.0,45.0,54.0,60.0,68.0,66.0,78.0,43.0,81.0,54.0,76.0,65.0,64.0,46.0,62.0,48.0,56.0,45.0,52.0,53.0,62.0,60.0,15.0,11.0,8.0,13.0,12.0,Nabil Aankour,1993-08-09 00:00:00,172.72,154,555442,22
2015-09-21,63.0,63.0,left,medium,medium,48.0,37.0,63.0,72.0,44.0,60.0,49.0,54.0,65.0,64.0,52.0,61.0,65.0,70.0,64.0,47.0,59.0,74.0,60.0,40.0,63.0,61.0,48.0,58.0,32.0,55.0,65.0,57.0,13.0,9.0,13.0,10.0,6.0,Jonathan Lacourt,1986-08-17 00:00:00,180.34,157,43096,29
2015-09-21,67.0,67.0,left,medium,medium,50.0,34.0,70.0,57.0,25.0,31.0,42.0,45.0,53.0,55.0,52.0,55.0,56.0,64.0,64.0,37.0,81.0,68.0,76.0,27.0,69.0,72.0,41.0,45.0,47.0,65.0,65.0,63.0,11.0,15.0,16.0,7.0,9.0,Arjan Swinkels,1984-10-15 00:00:00,182.88,179,45485,31
2015-09-21,62.0,70.0,right,medium,medium,55.0,32.0,50.0,59.0,36.0,59.0,40.0,37.0,40.0,59.0,65.0,63.0,60.0,60.0,78.0,33.0,61.0,56.0,40.0,34.0,63.0,61.0,51.0,40.0,49.0,68.0,71.0,67.0,14.0,16.0,6.0,9.0,8.0,Jonathan Correia,1994-02-13 00:00:00,175.26,143,625167,21
2015-09-21,61.0,66.0,right,medium,medium,48.0,40.0,63.0,69.0,47.0,61.0,48.0,46.0,68.0,63.0,55.0,69.0,55.0,61.0,55.0,62.0,61.0,64.0,77.0,45.0,59.0,55.0,47.0,56.0,55.0,49.0,58.0,57.0,9.0,8.0,7.0,9.0,11.0,N'Diaye Djiby,1994-01-05 00:00:00,185.42,181,449229,21
2015-09-21,67.0,67.0,left,medium,medium,70.0,53.0,65.0,62.0,47.0,60.0,73.0,61.0,50.0,63.0,66.0,68.0,62.0,65.0,67.0,67.0,74.0,73.0,68.0,66.0,74.0,65.0,54.0,52.0,48.0,70.0,67.0,65.0,11.0,6.0,8.0,7.0,6.0,Ard van Peppen,1985-06-26 00:00:00,180.34,174,37188,30
2015-09-21,75.0,75.0,right,medium,low,61.0,80.0,69.0,79.0,75.0,80.0,84.0,83.0,69.0,78.0,70.0,53.0,79.0,78.0,69.0,75.0,78.0,70.0,69.0,75.0,58.0,45.0,80.0,75.0,78.0,18.0,22.0,24.0,6.0,8.0,8.0,15.0,6.0,Jonathan Soriano,1985-09-24 00:00:00,177.8,154,37871,30
2015-09-21,62.0,72.0,right,medium,medium,54.0,63.0,63.0,57.0,61.0,64.0,42.0,37.0,53.0,61.0,76.0,73.0,69.0,50.0,59.0,63.0,73.0,44.0,65.0,61.0,58.0,20.0,60.0,41.0,57.0,24.0,24.0,23.0,11.0,8.0,11.0,12.0,15.0,Jonathan Benteke,1995-04-28 00:00:00,187.96,168,466484,20
2015-09-21,76.0,82.0,right,None,2,76.0,28.0,62.0,66.0,44.0,65.0,60.0,54.0,59.0,72.0,78.0,83.0,75.0,67.0,76.0,66.0,79.0,84.0,69.0,45.0,80.0,76.0,53.0,50.0,46.0,78.0,77.0,82.0,7.0,10.0,12.0,10.0,6.0,Johny,1994-03-03 00:00:00,175.26,154,360918,21
2015-09-21,64.0,69.0,left,medium,medium,64.0,41.0,39.0,52.0,36.0,65.0,39.0,32.0,58.0,58.0,74.0,74.0,61.0,60.0,64.0,39.0,61.0,72.0,70.0,41.0,51.0,60.0,52.0,51.0,36.0,68.0,69.0,70.0,8.0,14.0,11.0,14.0,10.0,Jonatan Straus,1994-06-30 00:00:00,182.88,157,432825,21
2015-09-21,65.0,65.0,right,medium,medium,50.0,68.0,67.0,53.0,71.0,65.0,52.0,37.0,47.0,64.0,83.0,78.0,73.0,51.0,80.0,62.0,80.0,70.0,65.0,53.0,71.0,31.0,70.0,51.0,69.0,24.0,39.0,30.0,6.0,16.0,15.0,8.0,9.0,Arkadiusz Piech,1985-06-07 00:00:00,170.18,159,196185,30
2015-09-21,79.0,85.0,left,medium,medium,74.0,80.0,49.0,81.0,74.0,87.0,80.0,75.0,72.0,87.0,82.0,83.0,86.0,78.0,89.0,84.0,70.0,76.0,74.0,70.0,77.0,28.0,85.0,79.0,70.0,24.0,33.0,30.0,15.0,9.0,8.0,14.0,15.0,Nabil Fekir,1993-07-18 00:00:00,172.72,159,469852,22
2015-09-21,71.0,78.0,right,high,low,67.0,63.0,58.0,66.0,52.0,74.0,73.0,46.0,60.0,72.0,91.0,90.0,83.0,68.0,85.0,78.0,51.0,63.0,60.0,66.0,60.0,29.0,68.0,65.0,57.0,28.0,34.0,32.0,13.0,13.0,11.0,10.0,16.0,Jorge Rojas,1993-01-07 00:00:00,172.72,159,260182,22
2015-09-21,71.0,71.0,right,low,medium,43.0,35.0,73.0,53.0,42.0,51.0,44.0,42.0,59.0,46.0,66.0,67.0,62.0,64.0,60.0,55.0,81.0,56.0,73.0,43.0,63.0,75.0,25.0,52.0,51.0,76.0,75.0,75.0,7.0,11.0,12.0,7.0,14.0,Anton Ferdinand,1985-02-18 00:00:00,182.88,157,24740,30
2015-09-21,66.0,71.0,right,medium,medium,68.0,68.0,51.0,68.0,66.0,66.0,58.0,72.0,66.0,69.0,51.0,65.0,71.0,58.0,79.0,72.0,60.0,62.0,74.0,71.0,61.0,40.0,68.0,66.0,58.0,41.0,42.0,38.0,16.0,12.0,15.0,10.0,16.0,Jose Baxter,1992-02-07 00:00:00,177.8,163,148790,23
2015-09-21,63.0,63.0,left,medium,medium,59.0,34.0,59.0,57.0,46.0,51.0,53.0,27.0,53.0,60.0,68.0,53.0,70.0,60.0,66.0,72.0,80.0,72.0,73.0,46.0,65.0,59.0,49.0,54.0,32.0,63.0,64.0,63.0,14.0,12.0,11.0,15.0,10.0,Stephen Jordan,1982-03-06 00:00:00,182.88,157,24212,33
2015-09-21,71.0,72.0,right,medium,medium,14.0,12.0,13.0,34.0,19.0,13.0,13.0,10.0,27.0,19.0,55.0,65.0,70.0,69.0,63.0,25.0,82.0,41.0,45.0,13.0,15.0,20.0,19.0,35.0,12.0,14.0,13.0,12.0,74.0,68.0,67.0,64.0,78.0,Jordi Masip,1989-01-03 00:00:00,177.8,159,213684,26
2015-09-21,76.0,81.0,right,high,medium,76.0,35.0,62.0,73.0,43.0,74.0,31.0,41.0,72.0,70.0,85.0,84.0,78.0,74.0,76.0,52.0,82.0,88.0,62.0,50.0,75.0,72.0,65.0,52.0,56.0,77.0,74.0,78.0,14.0,7.0,14.0,15.0,16.0,Santiago Arias,1992-01-13 00:00:00,175.26,150,207642,23
2015-09-21,74.0,74.0,right,medium,high,58.0,23.0,61.0,62.0,37.0,54.0,41.0,47.0,58.0,63.0,66.0,53.0,64.0,67.0,68.0,73.0,77.0,44.0,79.0,32.0,83.0,79.0,36.0,39.0,30.0,78.0,80.0,72.0,7.0,13.0,12.0,14.0,9.0,Ricardo,1980-08-19 00:00:00,185.42,172,24590,35
2015-09-21,69.0,69.0,left,medium,medium,61.0,29.0,63.0,70.0,44.0,45.0,28.0,34.0,69.0,71.0,63.0,64.0,65.0,60.0,61.0,37.0,74.0,63.0,71.0,43.0,57.0,80.0,53.0,63.0,46.0,69.0,71.0,71.0,14.0,16.0,13.0,6.0,11.0,Jordens Peters,1987-05-03 00:00:00,182.88,168,45837,28
2015-09-21,62.0,76.0,right,medium,high,50.0,42.0,59.0,70.0,46.0,62.0,49.0,49.0,66.0,66.0,70.0,65.0,62.0,58.0,59.0,53.0,62.0,65.0,61.0,41.0,66.0,49.0,45.0,66.0,47.0,56.0,55.0,52.0,13.0,13.0,6.0,16.0,12.0,Sofyan Amrabat,1996-08-21 00:00:00,187.96,168,593116,19
2015-09-21,78.0,78.0,right,medium,medium,41.0,56.0,77.0,71.0,36.0,53.0,60.0,73.0,65.0,62.0,67.0,68.0,31.0,71.0,67.0,78.0,77.0,66.0,85.0,66.0,85.0,78.0,46.0,57.0,57.0,78.0,80.0,82.0,7.0,12.0,8.0,14.0,15.0,Kolo Toure,1981-03-19 00:00:00,177.8,168,30831,34
2015-09-21,58.0,63.0,left,medium,medium,12.0,13.0,14.0,23.0,14.0,15.0,14.0,14.0,23.0,18.0,39.0,46.0,57.0,45.0,46.0,24.0,63.0,35.0,75.0,12.0,41.0,13.0,15.0,18.0,23.0,15.0,15.0,14.0,58.0,66.0,62.0,52.0,62.0,Konrad Forenc,1992-07-17 00:00:00,190.5,201,206641,23
2015-09-21,66.0,66.0,right,high,low,57.0,56.0,56.0,63.0,71.0,69.0,77.0,72.0,67.0,73.0,75.0,70.0,77.0,69.0,64.0,67.0,75.0,82.0,64.0,66.0,38.0,43.0,64.0,63.0,59.0,44.0,56.0,53.0,16.0,9.0,7.0,12.0,8.0,Andraz Kirm,1984-09-06 00:00:00,182.88,161,72633,31
2015-09-21,67.0,67.0,right,high,high,65.0,30.0,55.0,64.0,42.0,55.0,51.0,41.0,57.0,63.0,65.0,65.0,69.0,66.0,75.0,55.0,74.0,76.0,67.0,37.0,73.0,70.0,46.0,46.0,43.0,68.0,68.0,70.0,6.0,13.0,12.0,7.0,10.0,Konstantin Engel,1988-07-27 00:00:00,177.8,174,11242,27
2015-09-21,64.0,70.0,right,medium,medium,49.0,55.0,60.0,64.0,38.0,68.0,54.0,48.0,52.0,69.0,80.0,82.0,90.0,66.0,76.0,49.0,71.0,61.0,58.0,52.0,62.0,42.0,56.0,64.0,64.0,12.0,21.0,19.0,15.0,11.0,15.0,12.0,7.0,Rory McKenzie,1993-10-07 00:00:00,175.26,165,246316,22
2015-09-21,64.0,64.0,right,medium,medium,38.0,12.0,67.0,55.0,13.0,28.0,19.0,20.0,38.0,48.0,63.0,53.0,62.0,59.0,58.0,51.0,84.0,72.0,77.0,18.0,64.0,62.0,25.0,48.0,28.0,57.0,68.0,64.0,7.0,10.0,9.0,10.0,9.0,Rory McArdle,1987-05-01 00:00:00,185.42,159,24701,28
2015-09-21,57.0,57.0,right,high,low,62.0,52.0,42.0,58.0,41.0,59.0,51.0,42.0,51.0,62.0,61.0,66.0,72.0,45.0,65.0,65.0,33.0,55.0,59.0,42.0,42.0,16.0,56.0,53.0,63.0,33.0,32.0,26.0,9.0,15.0,15.0,16.0,8.0,Kristian Kuzmanovic,1988-05-01 00:00:00,180.34,170,115863,27
2015-09-21,64.0,71.0,right,medium,medium,53.0,67.0,65.0,63.0,57.0,56.0,49.0,42.0,50.0,66.0,55.0,33.0,52.0,65.0,72.0,70.0,70.0,62.0,77.0,59.0,54.0,38.0,66.0,64.0,55.0,32.0,39.0,34.0,15.0,10.0,9.0,13.0,14.0,Kristjan Gauti Emilsson,1993-04-26 00:00:00,185.42,157,181294,22
2015-09-21,71.0,71.0,right,medium,medium,48.0,38.0,76.0,59.0,35.0,54.0,36.0,48.0,52.0,55.0,62.0,65.0,64.0,58.0,63.0,66.0,71.0,72.0,82.0,54.0,64.0,63.0,37.0,33.0,58.0,76.0,77.0,74.0,13.0,12.0,12.0,14.0,14.0,Milan Vilotic,1986-10-21 00:00:00,190.5,185,108451,29
2015-09-21,77.0,79.0,right,medium,high,80.0,79.0,62.0,73.0,76.0,73.0,67.0,52.0,68.0,74.0,78.0,91.0,66.0,78.0,60.0,84.0,82.0,90.0,81.0,77.0,79.0,50.0,79.0,70.0,49.0,46.0,56.0,48.0,14.0,14.0,13.0,15.0,11.0,Andre Hahn,1990-08-13 00:00:00,185.42,176,243829,25
2015-09-21,68.0,68.0,right,medium,medium,72.0,64.0,58.0,73.0,66.0,67.0,68.0,73.0,67.0,72.0,66.0,62.0,66.0,67.0,75.0,69.0,77.0,51.0,63.0,69.0,61.0,58.0,65.0,67.0,76.0,49.0,55.0,53.0,13.0,7.0,13.0,6.0,11.0,Robert Koren,1980-09-20 00:00:00,175.26,165,40055,35
2015-09-21,64.0,64.0,right,medium,medium,62.0,46.0,60.0,68.0,60.0,68.0,59.0,70.0,62.0,70.0,55.0,55.0,70.0,60.0,62.0,65.0,55.0,55.0,61.0,64.0,70.0,56.0,64.0,70.0,71.0,52.0,56.0,55.0,13.0,6.0,14.0,12.0,16.0,Mika Vaeyrynen,1981-12-28 00:00:00,177.8,154,26441,34
2015-09-21,51.0,51.0,left,high,medium,56.0,33.0,42.0,61.0,38.0,61.0,34.0,33.0,56.0,55.0,68.0,60.0,66.0,55.0,65.0,54.0,59.0,33.0,56.0,36.0,57.0,46.0,48.0,41.0,43.0,36.0,60.0,47.0,8.0,13.0,9.0,10.0,14.0,Krzysztof Kaczmarczyk,1980-06-29 00:00:00,180.34,165,178599,35
2015-09-21,65.0,65.0,right,medium,medium,14.0,19.0,15.0,33.0,14.0,12.0,20.0,18.0,38.0,15.0,26.0,24.0,35.0,57.0,38.0,18.0,53.0,34.0,49.0,13.0,19.0,14.0,12.0,27.0,22.0,13.0,14.0,14.0,73.0,58.0,67.0,63.0,71.0,Krzysztof Kotorowski,1976-09-12 00:00:00,187.96,190,13320,39
2015-09-21,66.0,68.0,right,medium,medium,60.0,49.0,46.0,75.0,50.0,67.0,64.0,54.0,72.0,68.0,68.0,68.0,65.0,52.0,65.0,67.0,57.0,54.0,60.0,68.0,43.0,48.0,53.0,71.0,57.0,42.0,51.0,52.0,8.0,11.0,8.0,12.0,14.0,Ancelmo Junior,1990-04-03 00:00:00,180.34,165,267915,25
2015-09-21,63.0,71.0,right,medium,medium,58.0,53.0,51.0,73.0,70.0,68.0,51.0,66.0,68.0,64.0,58.0,53.0,72.0,56.0,72.0,64.0,52.0,48.0,51.0,57.0,45.0,34.0,55.0,65.0,59.0,21.0,23.0,18.0,12.0,9.0,12.0,12.0,6.0,Krisztian Adorjan,1993-01-19 00:00:00,182.88,159,466880,22
2015-09-21,61.0,78.0,right,medium,medium,49.0,33.0,55.0,67.0,46.0,65.0,48.0,43.0,63.0,66.0,55.0,56.0,58.0,56.0,45.0,57.0,52.0,45.0,71.0,47.0,71.0,61.0,56.0,66.0,42.0,53.0,57.0,56.0,15.0,7.0,12.0,8.0,8.0,Krystian Bielik,1998-01-04 00:00:00,187.96,172,556952,17
2015-09-21,73.0,73.0,right,medium,medium,15.0,14.0,16.0,34.0,11.0,13.0,14.0,15.0,33.0,18.0,51.0,47.0,42.0,70.0,54.0,17.0,67.0,32.0,78.0,13.0,33.0,24.0,15.0,14.0,13.0,12.0,13.0,12.0,75.0,74.0,72.0,76.0,70.0,Yohann Pele,1982-11-04 00:00:00,195.58,196,26126,33
2015-09-21,72.0,72.0,left,medium,medium,38.0,69.0,85.0,58.0,62.0,66.0,43.0,39.0,52.0,73.0,59.0,69.0,60.0,74.0,41.0,72.0,84.0,74.0,76.0,55.0,28.0,15.0,78.0,65.0,64.0,16.0,20.0,19.0,7.0,11.0,13.0,8.0,8.0,Mike Havenaar,1987-05-20 00:00:00,193.04,179,20645,28
2015-09-21,71.0,71.0,left,None,1,71.0,63.0,47.0,69.0,53.0,72.0,56.0,44.0,63.0,70.0,91.0,84.0,70.0,69.0,73.0,45.0,62.0,72.0,49.0,59.0,50.0,63.0,66.0,65.0,39.0,53.0,63.0,60.0,14.0,10.0,11.0,10.0,15.0,Lalaina Nomenjanahary,1986-01-16 00:00:00,177.8,168,308088,29
2015-09-21,63.0,63.0,right,medium,medium,17.0,11.0,16.0,19.0,15.0,15.0,15.0,11.0,24.0,14.0,52.0,55.0,58.0,66.0,39.0,23.0,69.0,33.0,70.0,13.0,30.0,23.0,13.0,15.0,11.0,11.0,13.0,15.0,63.0,62.0,59.0,62.0,65.0,Kyle Letheren,1987-12-26 00:00:00,187.96,183,35336,28
2015-09-21,61.0,61.0,right,medium,medium,65.0,57.0,47.0,57.0,48.0,54.0,49.0,44.0,56.0,64.0,63.0,67.0,66.0,50.0,69.0,47.0,49.0,68.0,66.0,46.0,63.0,60.0,58.0,55.0,42.0,60.0,59.0,62.0,1.0,1.0,1.0,1.0,1.0,Stefan Glarner,1987-11-21 00:00:00,177.8,163,42257,28
2015-09-21,62.0,74.0,left,medium,medium,65.0,24.0,57.0,59.0,22.0,62.0,72.0,66.0,54.0,65.0,69.0,68.0,66.0,59.0,76.0,25.0,57.0,55.0,51.0,29.0,56.0,57.0,55.0,48.0,38.0,67.0,63.0,61.0,7.0,13.0,16.0,11.0,7.0,Karim Hafez,1996-03-12 00:00:00,170.18,141,560416,19
2015-09-21,63.0,65.0,right,high,medium,62.0,51.0,52.0,61.0,58.0,62.0,61.0,59.0,53.0,65.0,80.0,88.0,71.0,60.0,71.0,63.0,64.0,64.0,60.0,57.0,59.0,45.0,59.0,51.0,54.0,31.0,41.0,38.0,13.0,14.0,7.0,12.0,8.0,Mirko Bigazzi,1989-04-03 00:00:00,182.88,159,231133,26
2015-09-21,69.0,73.0,right,medium,medium,13.0,12.0,12.0,29.0,11.0,12.0,12.0,12.0,25.0,21.0,30.0,31.0,43.0,64.0,37.0,21.0,41.0,29.0,48.0,12.0,33.0,10.0,11.0,43.0,23.0,13.0,10.0,12.0,73.0,67.0,57.0,63.0,79.0,Andrea Seculin,1990-07-14 00:00:00,190.5,176,150464,25
2015-09-21,59.0,65.0,right,medium,medium,42.0,60.0,58.0,56.0,56.0,55.0,52.0,49.0,49.0,59.0,73.0,69.0,77.0,60.0,63.0,62.0,83.0,65.0,40.0,58.0,34.0,27.0,58.0,39.0,46.0,13.0,16.0,14.0,7.0,15.0,15.0,11.0,9.0,Karol Angielski,1996-03-20 00:00:00,177.8,154,414552,19
2015-09-21,61.0,61.0,left,medium,medium,61.0,36.0,58.0,64.0,57.0,57.0,61.0,63.0,63.0,63.0,55.0,62.0,71.0,66.0,72.0,71.0,71.0,73.0,74.0,56.0,64.0,57.0,51.0,62.0,50.0,59.0,59.0,57.0,6.0,15.0,7.0,13.0,16.0,Kevin Thomson,1984-10-14 00:00:00,180.34,165,32618,31
2015-09-21,65.0,65.0,right,medium,medium,33.0,15.0,71.0,49.0,20.0,33.0,38.0,28.0,39.0,40.0,32.0,33.0,33.0,56.0,37.0,29.0,74.0,51.0,86.0,21.0,72.0,65.0,50.0,50.0,28.0,65.0,64.0,62.0,7.0,6.0,14.0,12.0,10.0,Kaja Rogulj,1986-06-15 00:00:00,187.96,190,141704,29
